game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401705698,2025-04-05,Dallas Mavericks at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,135,True,6,Dallas Mavericks,DAL,104,False,31.0,,,,
401705694,2025-04-05,New York Knicks at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,105,False,18,New York Knicks,NY,121,True,-16.0,,,,
401705695,2025-04-05,Memphis Grizzlies at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,103,False,29,Memphis Grizzlies,MEM,109,True,-6.0,,,,
401705696,2025-04-05,Minnesota Timberwolves at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,109,False,16,Minnesota Timberwolves,MIN,114,True,-5.0,,,,
401705697,2025-04-05,Milwaukee Bucks at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,115,False,15,Milwaukee Bucks,MIL,121,True,-6.0,,,,
401705706,2025-04-06,Phoenix Suns at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,112,True,21,Phoenix Suns,PHX,98,False,14.0,,,,
401705705,2025-04-06,San Antonio Spurs at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,120,True,24,San Antonio Spurs,SA,109,False,11.0,,,,
401754706,2025-04-06,Milwaukee Bucks at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,107,False,15,Milwaukee Bucks,MIL,111,True,-4.0,,,,
401705708,2025-04-06,Indiana Pacers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,120,False,11,Indiana Pacers,IND,125,True,-5.0,,,,
401705704,2025-04-06,Sacramento Kings at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,113,False,23,Sacramento Kings,SAC,120,True,-7.0,,,,
401705709,2025-04-06,Houston Rockets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,96,False,10,Houston Rockets,HOU,106,True,-10.0,,,,
401705702,2025-04-06,Utah Jazz at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,147,True,26,Utah Jazz,UTAH,134,False,13.0,,,,
401705701,2025-04-06,Los Angeles Lakers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,99,False,13,Los Angeles Lakers,LAL,126,True,-27.0,,,,
401705700,2025-04-06,Toronto Raptors at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,109,False,28,Toronto Raptors,TOR,120,True,-11.0,,,,
401705703,2025-04-06,Washington Wizards at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,124,True,27,Washington Wizards,WSH,90,False,34.0,,,,
401705699,2025-04-06,Chicago Bulls at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,117,False,4,Chicago Bulls,CHI,131,True,-14.0,,,,
401705710,2025-04-07,Sacramento Kings at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,117,False,23,Sacramento Kings,SAC,127,True,-10.0,,,,
401705711,2025-04-07,Philadelphia 76ers at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,117,True,20,Philadelphia 76ers,PHI,105,False,12.0,,,,
401705721,2025-04-08,San Antonio Spurs at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,122,True,24,San Antonio Spurs,SA,117,False,5.0,,,,
401705720,2025-04-08,Golden State Warriors at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,95,False,9,Golden State Warriors,GS,133,True,-38.0,,,,
401705719,2025-04-08,Los Angeles Lakers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,136,True,13,Los Angeles Lakers,LAL,120,False,16.0,,,,
401705718,2025-04-08,Minnesota Timberwolves at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,110,True,16,Minnesota Timberwolves,MIN,103,False,7.0,,,,
401705717,2025-04-08,Boston Celtics at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,117,False,2,Boston Celtics,BOS,119,True,-2.0,,,,
401705715,2025-04-08,Atlanta Hawks at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,119,True,1,Atlanta Hawks,ATL,112,False,7.0,,,,
401705714,2025-04-08,Washington Wizards at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,104,True,27,Washington Wizards,WSH,98,False,6.0,,,,
401705713,2025-04-08,Chicago Bulls at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,135,True,4,Chicago Bulls,CHI,113,False,22.0,,,,
401705712,2025-04-08,Memphis Grizzlies at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,100,False,29,Memphis Grizzlies,MEM,124,True,-24.0,,,,
401705716,2025-04-08,New Orleans Pelicans at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,119,True,3,New Orleans Pelicans,NO,114,False,5.0,,,,
401705729,2025-04-09,San Antonio Spurs at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,111,False,24,San Antonio Spurs,SA,114,True,-3.0,,,,
401705731,2025-04-09,Denver Nuggets at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,116,False,7,Denver Nuggets,DEN,124,True,-8.0,,,,
401705730,2025-04-09,Oklahoma City Thunder at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,112,False,25,Oklahoma City Thunder,OKC,125,True,-13.0,,,,
401705728,2025-04-09,Portland Trail Blazers at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,133,True,22,Portland Trail Blazers,POR,126,False,7.0,,,,
401705732,2025-04-09,Houston Rockets at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,134,True,10,Houston Rockets,HOU,117,False,17.0,,,,
401705725,2025-04-09,Los Angeles Lakers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,97,False,13,Los Angeles Lakers,LAL,112,True,-15.0,,,,
401705724,2025-04-09,Charlotte Hornets at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,126,True,30,Charlotte Hornets,CHA,96,False,30.0,,,,
401705723,2025-04-09,Philadelphia 76ers at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,103,False,20,Philadelphia 76ers,PHI,122,True,-19.0,,,,
401705722,2025-04-09,Boston Celtics at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,96,True,2,Boston Celtics,BOS,76,False,20.0,,,,
401705726,2025-04-09,Miami Heat at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,119,True,14,Miami Heat,MIA,111,False,8.0,,,,
401705736,2025-04-10,Minnesota Timberwolves at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,125,False,16,Minnesota Timberwolves,MIN,141,True,-16.0,,,,
401705735,2025-04-10,Atlanta Hawks at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,109,False,1,Atlanta Hawks,ATL,133,True,-24.0,,,,
401705727,2025-04-10,New Orleans Pelicans at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,136,True,3,New Orleans Pelicans,NO,111,False,25.0,,,,
401705733,2025-04-10,New York Knicks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,115,True,18,New York Knicks,NY,106,False,9.0,,,,
401705734,2025-04-10,Cleveland Cavaliers at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,114,True,5,Cleveland Cavaliers,CLE,112,False,2.0,,,,
401705751,2025-04-11,Houston Rockets at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,140,True,10,Houston Rockets,HOU,109,False,31.0,,,,
401705750,2025-04-11,LA Clippers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,100,False,12,LA Clippers,LAC,101,True,-1.0,,,,
401705749,2025-04-11,Golden State Warriors at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,86,False,9,Golden State Warriors,GS,103,True,-17.0,,,,
401705748,2025-04-11,San Antonio Spurs at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,117,True,24,San Antonio Spurs,SA,98,False,19.0,,,,
401705747,2025-04-11,Oklahoma City Thunder at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,111,False,25,Oklahoma City Thunder,OKC,145,True,-34.0,,,,
401705746,2025-04-11,Memphis Grizzlies at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,117,True,29,Memphis Grizzlies,MEM,109,False,8.0,,,,
401705745,2025-04-11,Brooklyn Nets at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,117,True,17,Brooklyn Nets,BKN,91,False,26.0,,,,
401705742,2025-04-11,Washington Wizards at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,119,True,27,Washington Wizards,WSH,89,False,30.0,,,,
401705743,2025-04-11,Miami Heat at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,104,False,14,Miami Heat,MIA,153,True,-49.0,,,,
401705741,2025-04-11,Cleveland Cavaliers at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,102,False,5,Cleveland Cavaliers,CLE,108,True,-6.0,,,,
401705740,2025-04-11,Charlotte Hornets at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,130,True,30,Charlotte Hornets,CHA,94,False,36.0,,,,
401705739,2025-04-11,Atlanta Hawks at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,110,False,1,Atlanta Hawks,ATL,124,True,-14.0,,,,
401705738,2025-04-11,Orlando Magic at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,115,False,19,Orlando Magic,ORL,129,True,-14.0,,,,
401705737,2025-04-11,Milwaukee Bucks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,119,False,15,Milwaukee Bucks,MIL,125,True,-6.0,,,,
401705744,2025-04-11,Toronto Raptors at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,124,True,28,Toronto Raptors,TOR,102,False,22.0,,,,
401705761,2025-04-13,Utah Jazz at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,116,True,26,Utah Jazz,UTAH,105,False,11.0,,,,
401705766,2025-04-13,Phoenix Suns at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,109,True,21,Phoenix Suns,PHX,98,False,11.0,,,,
401705765,2025-04-13,Los Angeles Lakers at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,109,True,13,Los Angeles Lakers,LAL,81,False,28.0,,,,
401705764,2025-04-13,LA Clippers at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,119,False,12,LA Clippers,LAC,124,True,-5.0,,,,
401705763,2025-04-13,Toronto Raptors at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,125,True,28,Toronto Raptors,TOR,118,False,7.0,,,,
401705762,2025-04-13,Oklahoma City Thunder at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,100,False,25,Oklahoma City Thunder,OKC,115,True,-15.0,,,,
401705760,2025-04-13,Dallas Mavericks at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,132,True,6,Dallas Mavericks,DAL,97,False,35.0,,,,
401705756,2025-04-13,Washington Wizards at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,118,False,27,Washington Wizards,WSH,119,True,-1.0,,,,
401705758,2025-04-13,Detroit Pistons at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,140,True,8,Detroit Pistons,DET,133,False,7.0,,,,
401705752,2025-04-13,Orlando Magic at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,117,True,19,Orlando Magic,ORL,105,False,12.0,,,,
401705753,2025-04-13,Charlotte Hornets at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,93,True,30,Charlotte Hornets,CHA,86,False,7.0,,,,
401705754,2025-04-13,New York Knicks at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,105,False,18,New York Knicks,NY,113,True,-8.0,,,,
401705759,2025-04-13,Denver Nuggets at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,111,False,7,Denver Nuggets,DEN,126,True,-15.0,,,,
401705757,2025-04-13,Chicago Bulls at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,102,False,4,Chicago Bulls,CHI,122,True,-20.0,,,,
401705755,2025-04-13,Indiana Pacers at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,118,False,11,Indiana Pacers,IND,126,True,-8.0,,,,
401766458,2025-04-15,Atlanta Hawks at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,120,True,1,Atlanta Hawks,ATL,95,False,25.0,,,,
401766459,2025-04-15,Memphis Grizzlies at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,121,True,29,Memphis Grizzlies,MEM,116,False,5.0,,,,
401766460,2025-04-16,Miami Heat at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,90,False,14,Miami Heat,MIA,109,True,-19.0,,,,
401766461,2025-04-16,Dallas Mavericks at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,106,False,6,Dallas Mavericks,DAL,120,True,-14.0,,,,
401766462,2025-04-18,Miami Heat at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,114,False,14,Miami Heat,MIA,123,True,-9.0,,,,
401766463,2025-04-18,Dallas Mavericks at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,120,True,6,Dallas Mavericks,DAL,106,False,14.0,,,,
401767819,2025-04-19,LA Clippers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,112,True,12,LA Clippers,LAC,110,False,2.0,,,,
401767817,2025-04-19,Milwaukee Bucks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,117,True,15,Milwaukee Bucks,MIL,98,False,19.0,,,,
401767820,2025-04-19,Detroit Pistons at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,123,True,8,Detroit Pistons,DET,112,False,11.0,,,,
401767821,2025-04-19,Minnesota Timberwolves at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,95,False,16,Minnesota Timberwolves,MIN,117,True,-22.0,,,,
401767818,2025-04-20,Memphis Grizzlies at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,131,True,29,Memphis Grizzlies,MEM,80,False,51.0,,,,
401767822,2025-04-20,Orlando Magic at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,103,True,19,Orlando Magic,ORL,86,False,17.0,,,,
401767816,2025-04-20,Miami Heat at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,121,True,14,Miami Heat,MIA,100,False,21.0,,,,
401767823,2025-04-20,Golden State Warriors at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,85,False,9,Golden State Warriors,GS,95,True,-10.0,,,,
401768061,2025-04-21,LA Clippers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,102,False,12,LA Clippers,LAC,105,True,-3.0,,,,
401768041,2025-04-21,Detroit Pistons at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,94,False,8,Detroit Pistons,DET,100,True,-6.0,,,,
401767903,2025-04-22,Memphis Grizzlies at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,118,True,29,Memphis Grizzlies,MEM,99,False,19.0,,,,
401767915,2025-04-22,Minnesota Timberwolves at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,94,True,16,Minnesota Timberwolves,MIN,85,False,9.0,,,,
401768047,2025-04-22,Milwaukee Bucks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,123,True,15,Milwaukee Bucks,MIL,115,False,8.0,,,,
401768029,2025-04-23,Orlando Magic at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,109,True,19,Orlando Magic,ORL,100,False,9.0,,,,
401768035,2025-04-23,Miami Heat at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,121,True,14,Miami Heat,MIA,112,False,9.0,,,,
401767909,2025-04-23,Golden State Warriors at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,109,True,9,Golden State Warriors,GS,94,False,15.0,,,,
401768042,2025-04-24,New York Knicks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,116,False,18,New York Knicks,NY,118,True,-2.0,,,,
401767904,2025-04-24,Oklahoma City Thunder at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,108,False,25,Oklahoma City Thunder,OKC,114,True,-6.0,,,,
401768062,2025-04-24,Denver Nuggets at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,117,True,7,Denver Nuggets,DEN,83,False,34.0,,,,
401768048,2025-04-25,Indiana Pacers at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,117,True,11,Indiana Pacers,IND,101,False,16.0,,,,
401768030,2025-04-25,Boston Celtics at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,95,True,2,Boston Celtics,BOS,93,False,2.0,,,,
401768056,2025-04-25,Los Angeles Lakers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,116,True,13,Los Angeles Lakers,LAL,104,False,12.0,,,,
401767910,2025-04-26,Houston Rockets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,104,True,10,Houston Rockets,HOU,93,False,11.0,,,,
401768063,2025-04-26,Denver Nuggets at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,99,False,7,Denver Nuggets,DEN,101,True,-2.0,,,,
401768036,2025-04-26,Cleveland Cavaliers at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,87,False,5,Cleveland Cavaliers,CLE,124,True,-37.0,,,,
401767905,2025-04-26,Oklahoma City Thunder at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,115,False,25,Oklahoma City Thunder,OKC,117,True,-2.0,,,,
401768031,2025-04-27,Boston Celtics at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,98,False,2,Boston Celtics,BOS,107,True,-9.0,,,,
401768043,2025-04-27,New York Knicks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,93,False,18,New York Knicks,NY,94,True,-1.0,,,,
401768057,2025-04-27,Los Angeles Lakers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,116,True,13,Los Angeles Lakers,LAL,113,False,3.0,,,,
401768049,2025-04-27,Indiana Pacers at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,103,False,11,Indiana Pacers,IND,129,True,-26.0,,,,
401767911,2025-04-28,Houston Rockets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,109,True,10,Houston Rockets,HOU,106,False,3.0,,,,
401768037,2025-04-28,Cleveland Cavaliers at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,83,False,5,Cleveland Cavaliers,CLE,138,True,-55.0,,,,
401768064,2025-04-29,LA Clippers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,131,True,12,LA Clippers,LAC,115,False,16.0,,,,
401768032,2025-04-29,Orlando Magic at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,120,True,19,Orlando Magic,ORL,89,False,31.0,,,,
401768050,2025-04-29,Milwaukee Bucks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,119,True,15,Milwaukee Bucks,MIL,118,False,1.0,,,,
401768044,2025-04-29,Detroit Pistons at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,103,False,8,Detroit Pistons,DET,106,True,-3.0,,,,
401767912,2025-04-30,Golden State Warriors at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,131,True,9,Golden State Warriors,GS,116,False,15.0,,,,
401768058,2025-04-30,Minnesota Timberwolves at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,96,False,16,Minnesota Timberwolves,MIN,103,True,-7.0,,,,
401768045,2025-05-01,New York Knicks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,113,False,18,New York Knicks,NY,116,True,-3.0,,,,
401768065,2025-05-01,Denver Nuggets at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,111,True,7,Denver Nuggets,DEN,105,False,6.0,,,,
401767913,2025-05-02,Houston Rockets at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,107,False,10,Houston Rockets,HOU,115,True,-8.0,,,,
401768066,2025-05-03,LA Clippers at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,120,True,12,LA Clippers,LAC,101,False,19.0,,,,
401769689,2025-05-04,Indiana Pacers at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,112,False,11,Indiana Pacers,IND,121,True,-9.0,,,,
401767914,2025-05-04,Golden State Warriors at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,89,False,9,Golden State Warriors,GS,103,True,-14.0,,,,
401769820,2025-05-05,Denver Nuggets at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,119,False,7,Denver Nuggets,DEN,121,True,-2.0,,,,
401769746,2025-05-05,New York Knicks at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,105,False,18,New York Knicks,NY,108,True,-3.0,,,,
401769837,2025-05-06,Golden State Warriors at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,88,False,9,Golden State Warriors,GS,99,True,-11.0,,,,
401769740,2025-05-06,Indiana Pacers at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,119,False,11,Indiana Pacers,IND,120,True,-1.0,,,,
401769747,2025-05-07,New York Knicks at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,90,False,18,New York Knicks,NY,91,True,-1.0,,,,
401769821,2025-05-07,Denver Nuggets at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,149,True,7,Denver Nuggets,DEN,106,False,43.0,,,,
401769838,2025-05-08,Golden State Warriors at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,117,True,9,Golden State Warriors,GS,93,False,24.0,,,,
